"date","expressword","expresssale","gapword","gapsale","jcrewword","jcrewsale","loftword","loftsale","ny_snow","ny_mean_temp","ny_max_temp","ny_min_temp","la_snow","la_mean_temp","la_max_temp","la_min_temp","chi_snow","chi_mean_temp","chi_max_temp","chi_min_temp","hou_snow","hou_mean_temp","hou_max_temp","hou_min_temp","unemployment","expr_open","expr_high","expr_low","expr_close","expr_volume","expr_adj_close","gap_open","gap_high","gap_low","gap_close","gap_volume","gap_adj_close","loft_open","loft_high","loft_low","loft_close","loft_volume","loft_adj_close"
2016-04-25,"off",1,"sale",1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,19.129999,19.200001,18.08,18.309999,3887100,18.309999,23.82,23.91,23.27,23.41,3482800,23.41,9.67,9.79,9.09,9.17,2421600,9.17
2016-04-13,"off",1,NA,NA,NA,NA,"off",1,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA,19.75,20.18,19.610001,20.129999,1311000,20.129999,23.74,24.059999,23.68,23.93,4806200,23.93,9.41,9.61,9.31,9.53,2126800,9.53
2016-04-13,"off",1,NA,NA,NA,NA,"sale",1,0,49,58,40,0,65,73,57,0,47,57,37,0,67,72,62,NA,19.75,20.18,19.610001,20.129999,1311000,20.129999,23.74,24.059999,23.68,23.93,4806200,23.93,9.41,9.61,9.31,9.53,2126800,9.53
2016-04-02,"off",1,NA,NA,NA,NA,NA,NA,0,55,61,49,0,65,76,54,1,36,42,29,0,59,72,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-04-02,"off",1,NA,NA,NA,NA,NA,NA,0,55,61,49,0,65,76,54,1,36,42,29,0,59,72,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2016-03-31,"off",1,NA,NA,NA,NA,NA,NA,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5,21.129999,21.57,21.07,21.41,1940900,21.41,29.780001,30,29.33,29.4,5400700,29.170468,10.7,11.26,10.64,11.06,4099600,11.06
2016-03-31,"off",1,NA,NA,NA,NA,NA,NA,0,61,73,49,0,61,72,50,0,58,70,45,0,75,85,65,5,21.129999,21.57,21.07,21.41,1940900,21.41,29.780001,30,29.33,29.4,5400700,29.170468,10.7,11.26,10.64,11.06,4099600,11.06
2016-03-30,"off",1,NA,NA,NA,NA,"off",1,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5,21.200001,21.5,20.969999,21.15,1422700,21.15,29.709999,29.91,29.469999,29.66,4846900,29.428438,10.77,11.02,10.57,10.73,3146400,10.73
2016-03-30,"off",1,NA,NA,NA,NA,"off",1,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5,21.200001,21.5,20.969999,21.15,1422700,21.15,29.709999,29.91,29.469999,29.66,4846900,29.428438,10.77,11.02,10.57,10.73,3146400,10.73
2016-03-30,"off",1,NA,NA,NA,NA,"off",1,0,42,55,30,0,59,66,52,0,54,62,46,0,72,75,68,5,21.200001,21.5,20.969999,21.15,1422700,21.15,29.709999,29.91,29.469999,29.66,4846900,29.428438,10.77,11.02,10.57,10.73,3146400,10.73
