"date","fog","rain","snow","snow_fall","mtd_snow","since_jul_snow","snow_depth","hail","thunder","tornado","mean_temp","mean_dewp","mean_pressure","mean_wind_spd","mean_wind_dir","mean_visib","humid","max_temp","min_temp","max_humid","min_humid","max_dew_pt","min_dew_pt","max_pressure","min_pressure","max_wind_spd","min_wind_spd","max_vis","min_vis","gdegree","heating_days","cooling_days","precip","precip_source","heating_day_normal","mtd_heating_degree","mtd_heating_degree_normal","since_sep_heating","since_sep_heating_normal","since_jul_heating","since_jul_heating_normal","cooling_degree_normal","mtd_cooling_day","mtd_cooling_day_normal","since_sep_cooling","since_sep_cooling_normal","since_jan_cooling","since_jan_cooling_normal"
2013-04-20 12:00:00,0,1,0,0,0,26.1,0,0,0,0,52,35,29.93,9,287,10,NA,60,43,83,25,55,22,30.3,29.7,16,0,10,6,5,13,0,0.06,"",11,252,279,NA,NA,4388,4501,0,2,0,NA,NA,2,1
2013-04-21 12:00:00,0,0,0,0,0,26.1,0,0,0,0,46,21,30.52,5,51,10,NA,55,37,58,22,30,15,30.62,30.33,15,0,10,10,0,19,0,0,"",10,271,289,NA,NA,4407,4511,0,2,0,NA,NA,2,1
2013-04-22 12:00:00,0,0,0,0,0,26.1,0,0,0,0,48,31,30.59,10,90,10,NA,55,41,67,38,34,27,30.65,30.49,21,4,10,10,0,17,0,0,"",10,288,299,NA,NA,4424,4521,1,2,1,NA,NA,2,2
2013-04-23 12:00:00,0,0,0,0,0,26.1,0,0,0,0,47,35,30.32,9,54,10,NA,53,41,76,62,39,30,30.49,30.12,20,4,10,4,0,18,0,0,"",10,306,309,NA,NA,4442,4531,1,2,2,NA,NA,2,3
2013-04-24 12:00:00,0,0,0,0,0,26.1,0,0,0,0,57,43,29.97,5,231,9,NA,69,44,83,45,49,37,30.09,29.84,12,0,10,7,5,8,0,0,"",10,314,319,NA,NA,4450,4541,1,2,3,NA,NA,2,4
2013-04-25 12:00:00,0,0,0,0,0,26.1,0,0,0,0,56,29,30.13,5,277,10,NA,66,46,77,18,51,19,30.26,29.87,16,0,10,9,5,9,0,0,"",9,323,328,NA,NA,4459,4550,1,2,4,NA,NA,2,5
2013-04-26 12:00:00,0,0,0,0,0,26.1,0,0,0,0,59,29,30.34,3,271,10,NA,67,50,45,18,32,20,30.41,30.27,13,0,10,10,8,6,0,0,"",9,329,337,NA,NA,4465,4559,1,2,5,NA,NA,2,6
2013-04-27 12:00:00,0,0,0,0,0,26.1,0,0,0,0,60,27,30.36,5,89,10,NA,71,48,46,18,31,22,30.43,30.29,13,0,10,10,9,5,0,0,"",9,334,346,NA,NA,4470,4568,1,2,6,NA,NA,2,7
2013-04-28 12:00:00,0,0,0,0,0,26.1,0,0,0,0,60,33,30.27,4,178,10,NA,69,51,59,22,41,25,30.31,30.21,14,0,10,9,10,5,0,0,"",8,339,354,NA,NA,4475,4576,1,2,7,NA,NA,2,8
2013-04-29 12:00:00,0,1,0,0,0,26.1,0,0,0,0,55,46,30.22,5,168,10,NA,57,52,77,61,50,43,30.25,30.19,13,0,10,6,5,10,0,0.04,"",8,349,362,NA,NA,4485,4584,1,2,8,NA,NA,2,9
2013-04-30 12:00:00,0,0,0,0,0,26.1,0,0,0,0,60,35,30.28,5,108,10,NA,68,51,89,18,48,20,30.34,30.21,10,0,10,9,9,5,0,0,"",8,354,370,NA,NA,4490,4593,1,2,11,NA,NA,2,12
2013-05-01 12:00:00,0,0,0,0,0,26.1,0,0,0,0,58,36,30.43,5,69,10,NA,69,47,71,27,43,24,30.48,30.35,16,0,10,10,8,7,0,0,"",8,7,8,NA,NA,4497,4601,1,0,1,NA,NA,2,13
2013-05-02 12:00:00,0,0,0,0,0,26.1,0,0,0,0,61,40,30.4,4,116,10,NA,72,49,80,27,44,36,30.46,30.33,9,0,10,10,11,4,0,0,"",7,11,15,NA,NA,4501,4608,1,0,2,NA,NA,2,14
2013-05-03 12:00:00,0,0,0,0,0,26.1,0,0,0,0,58,39,30.41,7,90,10,NA,66,49,80,34,43,33,30.46,30.38,17,0,10,10,7,7,0,0,"",7,18,22,NA,NA,4508,4615,1,0,3,NA,NA,2,15
2013-05-04 12:00:00,0,0,0,0,0,26.1,0,0,0,0,59,41,30.3,6,93,10,NA,69,48,86,35,44,37,30.37,30.26,16,0,10,9,8,6,0,0,"",7,24,29,NA,NA,4514,4622,1,0,4,NA,NA,2,16
2013-05-05 12:00:00,0,0,0,0,0,26.1,0,0,0,0,55,39,30.27,6,77,10,NA,64,46,76,36,43,35,30.32,30.23,14,0,10,10,4,10,0,0,"",7,34,36,NA,NA,4524,4629,1,0,5,NA,NA,2,17
2013-05-06 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,56,47,30.21,3,134,10,NA,70,46,87,54,53,40,30.27,30.15,9,0,10,8,6,9,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-07 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,61,53,30.12,4,92,10,NA,75,50,93,55,58,48,30.16,30.08,10,0,10,10,11,4,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-08 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,62,57,30.03,6,75,6,NA,66,55,100,73,61,51,30.09,29.97,10,0,10,0,12,4,0,2.14,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-09 12:00:00,0,1,0,0,0,26.1,0,0,0,0,61,55,29.95,4,52,5,NA,68,54,93,67,58,52,30.01,29.89,9,0,10,1,10,4,0,0.5,"",6,53,60,NA,NA,4543,4653,1,0,9,NA,NA,2,21
2013-05-10 12:00:00,0,0,0,0,0,26.1,0,0,0,0,69,54,29.95,4,243,9,NA,79,59,80,42,55,53,30,29.89,10,0,10,6,19,0,4,0.01,"",5,53,65,NA,NA,4543,4658,1,4,10,NA,NA,6,22
2013-05-11 12:00:00,1,1,0,0,NA,NA,NA,0,1,0,66,62,29.77,7,188,7,NA,71,61,100,78,64,59,29.89,29.7,15,0,10,0,16,0,1,1.03,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-12 12:00:00,0,1,0,0,0,26.1,0,0,0,0,61,39,29.74,8,279,10,NA,70,51,93,24,61,24,29.94,29.66,16,0,10,7,10,4,0,NA,"",5,57,75,NA,NA,4547,4668,1,5,12,NA,NA,7,24
2013-05-13 12:00:00,0,0,0,0,0,26.1,0,0,0,0,52,27,30.02,7,289,10,NA,58,45,58,29,32,23,30.11,29.95,15,0,10,10,2,13,0,0,"",5,70,80,NA,NA,4560,4673,1,5,13,NA,NA,7,25
2013-05-14 12:00:00,0,0,0,0,0,26.1,0,0,0,0,52,26,30.09,4,280,10,NA,61,42,70,19,33,18,30.13,30.03,10,0,10,10,1,13,0,0,"3Or6HourObs",5,83,85,NA,NA,4573,4678,1,5,14,NA,NA,7,26
2013-05-15 12:00:00,0,0,0,0,0,26.1,0,0,0,0,62,45,29.89,10,214,10,NA,69,54,73,38,57,28,30.06,29.71,22,0,10,8,10,3,0,0,"3Or6HourObs",4,86,89,NA,NA,4576,4682,2,5,16,NA,NA,7,28
2013-05-16 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,70,51,29.75,4,252,10,NA,84,57,83,32,57,41,29.82,29.7,15,0,10,10,20,0,4,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-17 12:00:00,0,0,0,0,0,26.1,0,0,0,0,65,39,30.05,4,359,10,NA,72,58,51,29,41,34,30.2,29.85,17,0,10,10,16,0,0,0,"3Or6HourObs",4,87,97,NA,NA,4577,4690,2,11,20,NA,NA,13,32
2013-05-18 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,58,49,30.27,3,175,10,NA,68,52,80,48,54,44,30.3,30.19,9,0,10,10,8,7,0,0.01,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-19 12:00:00,0,1,0,0,0,26.1,0,0,0,0,57,55,30.28,5,143,3,NA,59,55,100,67,57,48,30.35,30.18,12,0,10,1,7,8,0,0.6,"",4,99,105,NA,NA,4589,4698,2,11,24,NA,NA,13,36
2013-05-20 12:00:00,1,0,0,0,0,26.1,0,0,0,0,69,60,30.08,2,230,4,NA,79,58,100,64,65,57,30.19,29.97,10,0,10,0,17,0,4,0,"",4,99,109,NA,NA,4589,4702,2,15,26,NA,NA,17,38
2013-05-21 12:00:00,1,0,0,0,NA,NA,NA,0,0,0,75,66,29.89,5,208,8,NA,88,63,97,53,68,62,29.96,29.82,16,0,10,3,25,0,10,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-22 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,70,63,29.88,6,155,5,NA,81,59,94,69,69,57,29.93,29.82,9,0,10,2,20,0,4,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-23 12:00:00,0,1,0,0,NA,22.2,0,0,1,0,72,63,29.83,10,171,9,NA,81,63,93,58,66,60,29.89,29.76,21,4,10,1,22,0,7,0.53,"",3,96,116,NA,NA,4405,4630,3,41,32,NA,NA,41,40
2013-05-24 12:00:00,0,1,0,0,0,26.1,0,0,0,0,55,54,29.81,5,298,6,NA,65,45,100,76,63,40,29.96,29.69,15,0,10,1,5,10,0,0.3,"",3,109,121,NA,NA,4599,4714,3,38,35,NA,NA,40,47
2013-05-25 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,49,41,29.93,13,314,10,NA,54,45,93,59,43,37,30,29.9,23,7,10,7,0,16,0,0.48,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-26 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,55,37,30.04,13,307,10,NA,66,46,71,33,39,33,30.19,29.96,21,0,10,10,5,10,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-27 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,58,39,30.18,3,237,10,NA,75,44,83,27,43,35,30.24,30.11,12,0,10,10,8,6,0,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-28 12:00:00,1,1,0,0,0,26.1,0,0,0,0,62,52,30.19,3,109,4,NA,68,56,100,43,57,40,30.23,30.14,10,0,10,0,10,3,0,0.52,"",2,138,132,NA,NA,4628,4725,3,38,47,NA,NA,40,59
2013-05-29 12:00:00,1,0,0,0,0,26.1,0,0,0,0,70,61,30.09,2,86,4,NA,82,58,100,58,66,57,30.16,30,10,0,10,0,19,0,5,0,"",2,138,134,NA,NA,4628,4727,3,43,50,NA,NA,45,62
2013-05-30 12:00:00,0,0,0,0,NA,NA,NA,0,0,0,80,64,30.07,4,240,10,NA,91,70,84,38,67,61,30.12,30.04,14,0,10,7,30,0,16,0,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-05-31 12:00:00,0,0,0,0,0,26.1,0,0,0,0,83,63,30.06,4,257,9,NA,90,75,69,35,68,56,30.12,29.99,10,0,10,7,32,0,18,0,"3Or6HourObs",2,138,138,NA,NA,4628,4731,4,77,57,NA,NA,79,69
2013-06-01 12:00:00,0,0,0,0,0,26.1,0,0,0,0,82,65,29.97,4,240,10,NA,90,73,73,45,68,62,30.02,29.9,12,0,10,9,30,0,17,0,"",2,0,2,NA,NA,4628,4733,4,17,4,NA,NA,96,73
2013-06-02 12:00:00,0,1,0,0,NA,NA,NA,0,1,0,80,67,29.82,10,204,10,NA,90,72,84,45,70,64,29.89,29.75,18,5,10,6,30,0,16,0.08,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-03 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,74,65,29.82,6,253,8,NA,82,66,94,47,70,48,29.88,29.79,10,0,10,1,24,0,9,0.28,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2013-06-04 12:00:00,0,0,0,0,0,26.1,0,0,0,0,66,41,30.01,5,300,10,NA,75,57,57,29,47,36,30.12,29.91,13,0,10,10,15,0,1,0,"",1,0,7,NA,NA,4628,4738,5,39,17,NA,NA,118,86
2013-06-05 12:00:00,0,0,0,0,0,26.1,0,0,0,0,66,44,30.16,4,87,10,NA,74,58,78,36,53,35,30.21,30.12,10,0,10,10,16,0,1,0,"",1,0,8,NA,NA,4628,4739,5,40,22,NA,NA,119,91
2013-06-06 12:00:00,0,1,0,0,NA,NA,NA,0,0,0,63,54,30.09,5,132,10,NA,73,55,94,39,59,45,30.14,30.02,17,0,10,7,13,2,0,0.11,"",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
